Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
2006-07-05,56.3,68.0,81.9,71.4,82.3,62.2,59.2,67.6,66.7,78.9,79.6,54.7,82.8,92.8,80.4,85.4,47.8,66.0,58.9,68.6
2006-07-06,55.2,73.4,80.6,66.3,80.1,64.9,58.3,64.7,67.9,72.7,80.1,57.3,80.5,92.7,82.8,80.5,52.7,62.1,63.2,66.4
2006-07-07,57.2,77.9,78.4,71.1,75.1,71.0,61.0,66.0,72.0,74.2,80.5,55.1,80.0,96.0,80.9,85.2,53.9,66.7,70.3,66.0
2006-07-08,55.2,80.4,77.7,70.7,78.2,68.7,63.9,69.0,73.2,76.5,80.3,52.0,81.3,95.0,79.9,85.1,55.5,70.6,56.9,65.6
2006-07-09,58.6,66.6,77.5,73.8,79.3,59.1,60.8,70.8,78.0,79.6,80.1,57.4,81.2,83.6,75.3,79.9,52.1,72.3,49.5,65.4
2006-07-10,62.7,63.4,81.2,74.9,83.7,61.4,58.8,73.1,62.4,77.6,79.5,55.2,83.7,82.1,74.3,80.2,52.3,69.4,51.1,65.6
2006-07-11,60.9,75.6,82.9,75.6,87.5,71.9,58.7,73.0,64.3,82.2,79.7,55.0,92.2,83.0,81.0,82.5,54.7,73.3,59.4,65.6
2006-07-12,59.8,81.8,80.8,70.4,90.5,69.3,61.6,74.3,68.4,82.7,79.5,54.7,84.1,81.5,75.6,81.9,57.1,76.3,66.8,64.2
2006-07-13,63.1,80.2,80.6,72.8,89.4,75.3,63.5,73.8,71.9,79.4,79.2,57.4,81.8,87.1,79.8,83.7,49.8,75.2,50.1,63.9
2006-07-14,63.3,79.3,83.1,77.0,87.1,76.1,60.5,76.2,75.6,78.2,79.6,54.5,81.3,89.9,81.1,83.6,52.6,73.4,46.7,64.5
2006-07-15,54.9,83.7,83.8,76.8,84.3,79.3,60.4,76.1,84.2,77.9,77.5,55.5,82.6,89.5,84.3,83.8,53.8,71.2,45.6,64.3
2006-07-16,56.9,81.8,83.2,78.4,75.4,82.1,61.7,79.6,84.4,82.1,78.0,55.3,83.6,90.5,82.9,85.1,52.6,66.2,55.8,64.4
2006-07-17,56.1,79.2,82.2,81.7,84.9,78.1,64.2,81.3,85.5,88.2,79.4,55.1,83.9,88.5,76.7,82.4,49.5,59.2,59.6,63.9
2006-07-18,58.5,71.2,82.9,79.2,87.5,74.9,68.1,77.0,74.4,92.0,80.1,55.1,83.6,85.0,70.5,83.8,53.1,63.7,58.7,63.9
2006-07-19,58.3,76.8,82.4,72.5,88.3,78.3,67.9,75.5,72.7,80.4,78.7,54.5,81.1,83.3,77.2,81.3,54.2,59.4,53.1,63.4
2006-07-20,59.2,70.0,80.5,76.0,88.4,73.2,67.2,78.0,76.4,76.6,79.6,51.2,80.5,84.6,82.1,84.1,52.3,56.1,58.6,65.4
2006-07-21,59.8,72.3,80.0,76.7,87.7,68.0,69.6,75.6,71.4,79.8,79.4,51.1,81.4,88.7,85.5,84.4,45.3,55.2,60.1,65.3
2006-07-22,57.8,74.1,78.7,68.4,87.1,69.9,73.3,69.9,68.3,78.4,79.6,52.3,82.9,89.2,79.9,83.5,46.6,60.9,58.5,64.8
2006-07-23,59.7,79.1,79.7,65.1,83.8,74.0,74.9,68.2,68.9,75.4,81.2,51.8,83.0,87.8,73.7,84.8,51.3,62.3,46.2,65.6
2006-07-24,59.0,76.1,81.7,67.8,84.8,75.6,68.9,72.0,74.5,77.8,81.4,53.7,82.1,88.2,71.8,84.2,52.6,63.8,48.7,65.6
2006-07-25,58.7,73.4,84.3,73.7,87.8,73.3,68.2,76.1,80.5,79.4,81.8,53.5,82.2,85.2,67.9,84.1,49.2,66.3,59.2,65.5
2006-07-26,54.9,71.5,85.0,77.1,88.6,70.6,65.5,77.5,78.8,79.7,80.9,53.8,82.8,79.6,68.4,85.0,47.5,66.4,60.3,65.7
2006-07-27,58.1,77.8,84.1,79.4,86.9,75.1,62.3,76.8,77.9,82.3,80.0,57.5,84.3,79.4,74.7,82.5,46.2,56.1,57.9,64.9
2006-07-28,59.7,81.2,85.0,76.9,76.3,77.4,63.9,75.1,77.6,83.1,81.1,56.4,83.3,83.7,74.4,81.3,45.4,51.9,46.9,65.3
2006-07-29,60.0,73.4,84.9,76.2,75.2,77.4,65.4,78.4,83.2,83.3,80.9,54.2,83.5,85.8,80.1,82.3,49.2,53.6,42.2,65.2
2006-07-30,56.6,85.4,84.9,71.6,75.3,79.6,64.6,80.4,79.9,85.5,81.2,55.6,85.3,88.5,84.1,82.1,55.9,60.3,38.1,64.4
2006-07-31,54.6,84.8,84.9,68.2,72.2,76.9,63.6,79.5,85.0,83.8,80.6,51.8,85.6,87.6,74.9,79.5,56.5,55.6,38.0,65.2
2006-08-01,58.2,68.9,84.9,79.7,68.1,66.8,61.4,84.5,88.4,88.9,80.0,52.6,85.3,86.0,77.2,84.2,57.9,58.6,41.5,64.9
2006-08-02,54.9,70.4,85.1,85.6,72.0,67.7,61.4,84.2,86.3,93.0,78.7,56.6,84.8,86.6,79.1,83.4,56.1,61.1,42.9,64.0
2006-08-03,56.2,73.0,84.6,75.4,74.0,67.0,61.6,80.7,73.0,92.3,82.3,54.8,83.7,84.5,79.0,85.0,54.6,61.0,42.6,63.5
2006-08-04,54.5,72.2,82.9,75.0,74.8,70.1,62.2,75.5,77.0,84.7,81.4,54.3,83.8,87.8,78.5,83.7,51.8,64.5,44.9,63.8
2006-08-05,55.1,77.1,82.9,71.6,72.4,74.6,67.2,75.7,73.6,82.9,79.1,53.0,83.9,86.9,79.2,83.5,56.3,61.8,48.9,64.9
2006-08-06,56.3,69.8,83.9,66.4,76.1,70.3,65.1,75.0,74.0,78.6,80.1,55.4,83.8,86.5,81.7,82.6,57.9,62.3,50.5,64.6
2006-08-07,60.7,68.5,85.2,76.2,80.3,69.8,62.3,78.7,74.9,81.5,80.7,55.3,83.8,86.8,83.2,82.3,55.6,61.4,55.2,65.1
2006-08-08,62.1,73.3,85.2,69.3,82.8,73.3,63.4,74.6,70.1,81.8,80.4,53.7,82.9,83.7,82.0,82.8,51.8,62.6,49.3,64.9
2006-08-09,60.9,76.3,83.9,66.0,83.4,78.6,67.9,69.7,70.2,77.2,81.2,48.5,82.2,86.9,81.7,81.1,50.4,57.0,53.4,63.9
2006-08-10,58.2,74.7,83.0,66.7,84.9,77.3,66.1,72.9,74.3,78.3,81.0,54.2,82.7,88.8,78.0,82.4,49.6,54.7,47.2,63.7
2006-08-11,56.4,71.1,85.5,61.5,86.5,74.9,61.4,72.7,70.3,72.8,80.6,55.6,86.8,88.5,83.5,82.3,51.2,57.2,53.4,64.5
2006-08-12,55.8,75.8,85.0,59.5,84.9,71.0,61.3,67.0,68.7,72.3,79.7,52.4,84.3,90.5,83.8,83.7,53.7,58.5,54.3,63.2
2006-08-13,57.7,66.9,86.0,63.8,79.7,63.8,62.1,66.9,68.8,73.6,79.9,52.5,82.9,90.2,71.8,83.3,51.3,63.7,52.3,63.8
2006-08-14,54.4,65.6,79.9,65.9,80.2,62.7,63.5,71.6,75.2,79.0,80.3,52.5,82.3,82.8,75.7,83.5,47.4,68.0,53.8,63.4
2006-08-15,53.2,66.2,81.6,72.4,75.4,66.7,62.2,72.1,73.6,78.6,82.5,51.8,84.3,88.4,81.4,80.8,46.7,71.0,47.1,64.1
2006-08-16,53.5,74.3,82.7,72.7,72.6,69.0,60.1,70.0,70.5,78.9,82.0,53.7,85.1,88.4,81.9,83.9,46.3,64.8,45.4,63.4
2006-08-17,55.6,75.5,83.9,68.6,71.8,69.4,60.8,71.5,69.8,77.8,81.4,54.5,86.4,90.6,80.5,84.3,49.2,64.9,47.5,64.1
2006-08-18,55.9,67.3,85.3,70.9,78.9,66.3,60.6,73.9,71.4,76.3,80.0,55.0,85.9,90.9,81.2,84.5,54.1,68.0,49.0,63.6
2006-08-19,53.2,63.4,83.3,72.6,74.5,60.5,58.1,73.4,72.6,75.8,81.1,53.6,85.6,87.1,83.0,82.6,53.3,67.8,55.7,64.3
2006-08-20,51.6,67.6,78.6,67.5,74.7,65.1,58.4,70.7,67.5,80.9,81.4,57.1,87.5,86.3,80.2,84.3,52.2,65.1,45.4,64.3
2006-08-21,49.0,67.9,81.6,64.3,77.0,67.3,58.3,65.9,69.8,78.7,81.3,59.7,89.4,87.9,77.0,84.1,52.1,67.2,42.6,64.0
2006-08-22,53.7,66.2,81.2,66.0,74.9,69.1,59.5,69.0,73.5,79.0,80.3,62.0,88.7,87.4,71.2,84.4,46.8,65.0,55.6,63.3
2006-08-23,51.1,71.7,80.9,64.6,79.6,75.5,58.8,72.2,71.7,79.2,80.5,62.0,88.2,85.4,77.4,84.3,47.7,60.5,61.6,64.6
2006-08-24,52.7,70.1,79.9,60.7,82.5,75.9,59.1,68.5,71.0,75.7,79.1,59.7,88.1,88.6,79.6,85.0,53.7,61.9,65.4,64.1
2006-08-25,50.5,66.7,81.0,60.6,81.8,64.4,60.1,74.8,71.0,72.8,78.5,59.3,85.1,87.3,75.8,85.2,53.1,60.2,67.6,63.9
2006-08-26,53.2,69.8,80.5,60.9,78.3,56.6,62.2,75.9,74.2,68.5,78.6,62.5,85.0,87.2,74.4,83.4,55.8,62.2,59.1,64.1
2006-08-27,52.2,69.7,80.1,61.7,80.5,54.0,60.2,74.3,71.8,68.6,78.2,57.8,84.5,87.4,81.1,82.0,50.8,65.5,47.8,64.1
2006-08-28,53.9,70.8,83.8,63.7,78.8,57.2,57.4,71.3,69.9,74.1,79.0,53.6,87.6,86.7,80.5,82.1,53.5,63.9,49.9,65.2
2006-08-29,54.1,61.3,84.5,65.4,77.8,58.9,57.4,70.3,67.9,70.5,81.0,50.1,87.1,84.7,76.7,83.1,55.7,62.8,50.2,64.7
2006-08-30,53.3,66.3,80.8,61.1,76.6,68.4,60.7,68.8,69.7,67.7,79.6,51.9,82.5,82.5,73.8,79.3,56.1,61.6,53.9,64.1
2006-08-31,51.5,71.6,80.6,55.7,75.6,64.4,63.7,67.8,66.3,68.8,80.1,53.5,81.4,86.0,77.1,76.8,55.9,55.2,59.5,64.0
2006-09-01,54.1,63.6,81.8,60.0,78.3,52.5,60.6,66.3,66.7,67.2,79.8,54.9,81.6,78.7,78.4,82.1,53.8,55.5,57.0,64.3
2006-09-02,54.6,57.3,79.7,62.4,72.5,44.9,58.5,62.2,67.6,64.8,79.7,60.1,79.7,77.2,76.7,84.0,55.1,59.3,47.3,63.9
2006-09-03,51.4,63.9,78.1,61.2,64.9,52.7,57.7,60.6,66.2,70.5,79.2,60.2,79.5,81.8,72.3,83.7,56.9,61.3,44.1,65.3
2006-09-04,51.5,65.2,77.7,63.0,64.4,53.5,58.2,62.9,65.0,69.4,78.9,60.8,79.7,82.8,68.2,83.4,57.0,61.2,40.9,64.1
2006-09-05,53.1,67.8,76.1,64.2,67.7,59.6,58.2,65.0,66.0,68.7,79.3,63.5,79.8,86.5,68.4,81.0,58.6,55.0,45.1,63.6
2006-09-06,49.2,68.1,79.3,63.8,69.7,62.5,57.8,65.3,68.2,68.0,79.9,65.4,81.6,85.1,74.4,82.8,53.1,57.1,50.6,63.3
2006-09-07,50.8,68.7,82.5,63.9,71.3,61.5,58.3,66.2,69.4,72.4,79.2,69.0,86.2,86.7,69.0,83.9,52.7,57.9,56.8,63.5
2006-09-08,53.2,57.5,82.7,65.0,72.8,58.0,58.1,68.2,72.2,75.0,79.4,62.2,86.6,86.5,61.5,82.2,52.5,60.2,58.1,63.2
2006-09-09,51.5,52.6,83.9,65.5,71.9,53.2,58.7,68.9,64.5,76.4,79.3,60.1,85.7,86.7,60.4,83.0,57.5,55.3,56.6,62.6
2006-09-10,50.9,55.0,83.4,54.5,74.9,54.8,58.5,65.4,61.6,71.5,79.3,57.4,84.3,86.2,67.9,81.3,56.9,51.0,67.6,64.0
2006-09-11,54.6,60.4,81.2,51.1,75.8,55.3,58.9,63.9,59.9,64.9,80.1,56.8,82.7,87.6,73.3,83.7,53.5,53.5,66.4,64.1
2006-09-12,50.7,58.5,82.3,53.4,74.5,55.4,64.4,67.1,65.1,62.6,79.3,57.7,81.0,88.2,71.4,83.8,54.5,55.5,54.4,63.7
2006-09-13,50.3,68.2,82.3,52.8,73.9,62.0,63.5,65.6,62.0,64.9,80.2,59.2,81.7,85.3,73.0,84.4,52.7,56.7,50.2,62.6
2006-09-14,51.3,72.8,82.8,61.1,68.7,67.0,59.0,62.6,62.9,67.9,79.7,61.3,80.0,80.6,70.2,81.4,54.9,59.1,54.8,63.3
2006-09-15,49.9,76.2,82.2,66.1,75.0,63.2,58.9,61.6,63.7,68.1,79.0,57.9,79.0,84.2,70.1,77.2,55.4,47.4,57.7,64.1
2006-09-16,50.5,68.4,81.5,65.5,74.0,52.3,59.2,63.7,68.5,70.6,78.3,54.7,80.4,86.2,70.6,80.8,56.3,43.6,57.6,63.4
2006-09-17,48.4,56.8,82.9,63.6,72.3,44.8,62.4,64.9,72.5,73.0,77.7,51.8,81.1,87.3,74.2,80.3,55.5,48.1,65.8,63.3
2006-09-18,47.9,46.9,82.0,69.5,72.4,47.6,63.8,70.2,64.3,75.1,78.9,55.1,83.0,89.5,76.7,79.4,54.3,49.9,67.4,63.6
2006-09-19,49.9,44.9,82.2,68.8,67.6,51.9,61.1,58.5,53.3,73.4,79.1,54.3,85.6,89.3,74.3,83.7,57.4,53.8,66.3,63.7
2006-09-20,50.2,45.2,81.7,57.5,74.3,55.9,61.6,53.0,51.8,68.8,79.7,54.8,81.4,89.2,71.2,83.9,55.8,56.2,61.6,63.3
2006-09-21,47.2,52.8,80.0,53.9,75.8,51.7,63.3,53.3,53.3,62.3,79.2,59.2,80.3,86.5,72.2,83.6,59.8,54.0,57.6,64.0
2006-09-22,49.7,53.6,83.4,55.3,76.0,44.0,60.3,57.4,62.5,64.8,79.5,58.2,79.6,82.3,71.5,84.6,61.2,54.6,61.9,63.9
2006-09-23,50.3,55.8,82.1,59.1,73.0,39.8,63.9,66.9,62.8,69.2,78.0,60.0,80.1,80.7,72.1,81.9,60.0,57.2,52.7,62.7
2006-09-24,46.9,52.9,82.7,67.3,66.5,42.7,60.4,65.9,59.0,76.4,77.5,60.1,80.9,82.4,72.8,83.3,59.2,59.6,50.6,62.8
2006-09-25,47.8,54.5,82.5,56.1,64.4,48.7,64.2,56.7,58.9,70.4,78.2,60.3,81.5,81.3,65.7,81.7,56.8,59.7,62.8,62.6
2006-09-26,48.1,57.2,82.7,56.5,71.1,54.4,62.1,57.7,57.7,67.6,79.6,65.5,78.3,82.3,68.5,82.9,57.5,50.3,68.5,63.2
2006-09-27,46.2,50.7,81.1,53.9,74.4,51.2,61.7,64.1,58.6,66.0,78.9,67.6,80.5,83.7,67.9,83.7,59.2,50.4,65.3,63.1
2006-09-28,46.5,43.8,80.5,63.6,74.1,48.0,57.6,57.1,51.2,69.2,78.7,63.3,85.7,81.8,69.4,84.0,59.6,53.9,53.3,63.3
2006-09-29,44.9,51.8,80.2,56.3,70.0,60.9,55.8,50.6,49.8,64.8,78.9,58.0,89.5,82.6,69.2,83.7,59.1,54.4,52.3,63.0
2006-09-30,41.6,56.2,79.8,49.2,70.7,58.2,57.9,51.0,55.6,59.8,79.3,59.0,80.7,85.0,67.7,79.9,61.5,54.6,60.7,64.5
2006-10-01,37.9,63.0,80.8,53.8,72.3,60.5,59.3,54.7,56.5,66.4,80.2,57.5,78.7,83.3,71.1,83.0,59.1,51.4,65.0,63.9
2006-10-02,40.0,60.5,83.1,53.1,73.8,62.1,60.1,55.2,65.9,63.1,81.0,55.9,78.4,82.9,72.4,83.4,55.2,50.0,62.4,63.5
2006-10-03,46.4,54.9,82.7,53.1,74.5,59.7,58.0,63.3,63.5,68.7,80.7,57.2,78.4,82.5,71.9,83.8,57.7,53.8,60.8,62.9
2006-10-04,45.4,50.0,81.3,61.8,75.1,45.4,59.6,66.2,59.6,73.8,79.0,58.9,79.0,83.7,72.4,83.3,55.5,53.1,65.8,63.1
2006-10-05,45.3,49.1,81.9,49.2,74.9,54.9,57.2,54.5,54.1,65.3,77.5,63.5,78.2,84.4,69.4,84.2,51.6,55.6,57.9,63.7
2006-10-06,44.4,60.6,80.4,44.4,74.4,60.9,57.1,52.6,50.5,57.5,77.7,63.0,77.3,85.2,69.6,84.4,51.7,50.1,57.8,64.4
2006-10-07,47.4,69.4,78.6,46.4,73.2,61.9,58.5,51.8,51.5,57.6,78.2,59.3,77.4,84.7,69.3,84.2,58.2,49.3,64.8,63.6
2006-10-08,49.1,59.4,78.1,49.6,65.8,46.2,59.9,56.0,59.5,61.1,79.1,54.4,75.8,84.2,57.8,83.9,59.3,51.7,64.1,64.2
2006-10-09,46.8,43.5,79.0,55.2,65.3,35.8,62.8,61.4,58.0,66.7,78.3,52.9,80.1,84.1,60.8,84.6,56.6,49.7,71.3,64.3
2006-10-10,55.8,42.1,77.8,51.5,62.0,35.0,59.3,60.4,52.1,69.6,76.9,57.6,84.7,81.6,65.1,82.5,52.7,48.7,66.5,64.3
2006-10-11,48.1,33.9,78.1,53.5,64.8,46.9,60.8,62.7,48.8,63.1,76.1,64.5,81.4,82.5,58.4,82.2,57.3,42.4,64.5,64.7
2006-10-12,44.9,30.1,78.3,56.4,68.0,41.6,60.3,44.3,34.8,65.0,76.8,63.0,82.2,82.4,62.6,83.9,59.0,42.6,65.1,64.9
2006-10-13,40.0,38.0,79.5,43.2,64.7,44.4,58.2,41.3,37.7,52.8,79.5,69.8,79.9,82.9,64.4,83.7,59.5,43.6,69.1,64.8
2006-10-14,37.4,36.1,79.0,45.5,66.5,44.9,58.4,44.0,42.4,53.3,79.5,64.9,77.2,83.6,63.2,84.1,61.6,41.0,68.3,66.0
2006-10-15,34.6,40.1,78.4,43.6,63.5,48.7,56.3,42.9,41.8,52.2,79.0,64.3,75.3,81.8,62.4,83.0,60.4,33.3,59.8,65.2
2006-10-16,36.4,52.8,78.1,47.6,60.9,51.2,58.6,47.1,51.5,54.7,77.9,65.4,74.6,80.5,63.2,83.7,53.7,30.7,57.6,64.9
2006-10-17,38.0,46.0,79.1,44.6,67.4,35.3,58.8,53.8,52.5,57.2,77.2,63.6,79.4,79.9,55.3,83.8,55.2,30.4,63.5,65.9
2006-10-18,39.7,36.2,79.6,52.5,67.4,24.8,62.0,55.0,53.4,66.4,78.5,68.3,82.3,83.2,56.5,84.4,55.5,36.1,62.5,65.9
2006-10-19,42.3,34.9,80.5,56.5,54.8,36.9,59.7,54.5,41.8,65.2,80.2,66.0,73.9,75.7,62.1,84.4,58.7,39.8,58.9,64.7
2006-10-20,46.1,37.1,80.6,48.4,55.4,43.7,64.3,46.4,42.3,63.9,80.4,63.4,72.4,73.4,57.3,82.0,60.0,37.9,61.4,65.2
2006-10-21,39.2,33.9,80.7,39.2,64.2,31.4,66.7,46.7,47.9,51.9,79.6,66.2,73.0,74.8,54.9,84.3,61.6,36.9,71.7,66.1
2006-10-22,38.0,30.1,80.7,34.2,59.7,30.6,62.7,47.9,39.8,55.0,80.5,65.2,74.1,72.6,53.5,82.6,58.9,49.1,75.1,66.1
2006-10-23,36.1,33.6,78.7,42.4,59.1,44.8,57.3,37.9,37.3,54.2,80.7,65.5,74.3,72.7,52.4,81.2,56.0,50.1,77.7,65.6
2006-10-24,31.2,36.7,67.0,41.8,61.4,48.8,58.5,37.5,37.3,48.2,79.8,60.8,73.4,73.1,48.9,82.8,54.4,51.5,81.2,66.8
2006-10-25,31.9,39.9,65.7,42.4,62.2,46.6,58.6,43.1,37.9,49.3,79.3,60.1,73.3,73.1,54.0,80.8,56.7,53.2,64.9,66.5
2006-10-26,32.4,44.5,71.4,41.4,64.7,34.8,64.8,40.9,43.0,48.1,78.8,61.9,73.1,73.2,48.2,79.7,55.8,44.3,55.7,67.1
2006-10-27,29.5,42.8,78.2,40.9,55.2,40.0,61.9,44.0,44.6,46.9,78.6,66.9,73.5,73.5,50.9,81.7,59.5,41.5,59.2,66.6
2006-10-28,23.6,40.5,77.5,43.8,53.6,50.3,61.6,43.5,43.9,57.6,77.8,66.0,71.6,74.8,57.5,83.8,62.8,43.5,62.0,66.9
2006-10-29,28.0,37.8,69.3,42.2,56.2,54.9,58.4,41.7,43.8,50.4,79.4,64.8,70.6,74.3,57.2,81.9,57.6,33.7,66.1,66.1
2006-10-30,30.5,36.2,75.8,43.4,66.4,43.3,52.4,48.2,51.4,53.2,77.3,59.5,72.7,72.4,55.5,83.5,57.4,28.3,63.5,66.9
2006-10-31,29.0,27.0,79.9,42.8,62.8,22.4,54.2,59.4,49.5,59.5,78.1,55.3,75.4,73.3,58.6,80.5,57.1,25.3,63.6,65.5
2006-11-01,25.1,25.2,77.1,49.7,58.9,23.2,53.9,41.9,35.0,64.7,78.6,61.6,73.3,73.1,54.5,80.7,54.9,34.8,65.0,64.5
2006-11-02,18.0,27.6,73.8,41.0,55.4,29.8,59.3,35.5,32.1,54.3,74.9,59.6,70.9,72.5,55.5,82.3,59.2,33.9,67.2,64.9
2006-11-03,16.6,20.7,74.7,37.7,55.8,42.6,61.8,30.6,29.9,45.1,75.3,57.9,72.4,72.5,57.0,83.0,60.0,30.0,63.1,65.1
2006-11-04,14.1,34.9,74.7,35.7,60.5,42.9,59.3,33.2,38.2,42.8,77.2,57.6,70.9,72.7,54.2,83.3,59.9,24.6,58.3,66.4
2006-11-05,11.8,44.2,75.7,37.2,60.9,42.4,59.2,44.3,44.1,45.0,80.6,63.7,63.2,72.0,42.4,81.8,60.6,24.2,63.1,66.4
2006-11-06,9.4,47.2,76.9,45.3,58.4,46.1,62.0,51.2,46.3,49.4,80.5,67.7,60.2,72.0,39.6,81.2,62.4,24.5,63.1,66.4
2006-11-07,14.9,46.7,76.8,46.1,57.4,55.0,61.0,51.1,48.0,54.6,81.5,69.5,61.9,72.8,47.3,82.1,63.7,24.1,55.6,66.5
2006-11-08,14.4,56.1,74.7,50.3,61.6,61.3,61.1,51.9,54.0,58.0,80.5,69.0,63.4,72.1,54.7,81.1,56.9,33.3,58.1,65.7
2006-11-09,11.7,38.3,66.9,52.6,70.6,39.6,56.3,51.9,58.5,62.0,79.0,66.0,64.5,72.6,45.8,81.4,53.1,31.7,62.4,66.4
2006-11-10,20.0,28.9,69.2,50.9,68.1,35.0,53.3,49.1,44.3,60.5,78.5,65.9,64.2,71.8,42.5,81.1,57.4,32.0,62.2,66.9
2006-11-11,22.4,20.8,73.0,42.3,56.7,34.6,54.7,50.4,36.3,57.4,78.9,68.0,65.1,72.8,43.0,78.0,58.9,23.8,61.1,66.1
2006-11-12,13.0,36.2,72.5,38.5,62.1,37.6,53.7,39.7,37.5,59.8,77.5,71.3,65.9,70.3,46.7,81.6,62.4,26.8,70.5,66.3
2006-11-13,14.1,34.3,71.2,41.8,56.4,30.2,55.5,39.7,38.3,57.7,77.4,65.7,65.4,71.0,48.1,79.7,64.1,32.0,77.7,66.8
2006-11-14,8.5,44.5,71.6,47.7,63.0,36.0,58.7,41.3,39.4,58.6,80.5,66.5,65.7,68.4,49.5,82.6,66.1,32.7,81.9,67.0
2006-11-15,9.3,32.2,76.9,50.6,56.1,29.5,53.7,40.3,41.8,60.6,79.1,63.6,64.8,69.8,48.0,79.2,66.7,30.1,73.8,67.0
2006-11-16,9.9,27.6,78.3,54.7,48.4,43.1,56.0,52.1,41.6,64.9,81.0,63.6,64.5,68.8,45.8,82.0,66.4,30.7,66.4,66.6
2006-11-17,14.4,34.4,68.6,61.6,53.9,39.8,59.1,39.7,38.5,63.0,79.5,64.8,65.3,69.3,43.6,82.6,65.7,27.3,59.1,67.7
2006-11-18,7.7,26.2,66.8,41.7,56.4,40.7,56.0,38.6,38.0,50.9,77.1,70.5,64.6,71.6,44.9,84.3,58.6,28.2,59.4,66.6
2006-11-19,14.7,31.5,60.9,37.4,58.1,36.1,57.3,39.8,38.2,47.4,78.7,70.3,64.6,69.7,44.0,81.3,58.8,28.3,63.6,67.4
2006-11-20,20.7,32.0,57.1,33.1,53.8,41.2,56.0,36.4,35.3,43.8,78.6,67.5,63.7,68.8,40.3,80.2,58.3,31.2,69.8,67.6
2006-11-21,8.4,40.2,53.2,33.3,52.7,50.9,58.1,36.7,38.6,41.7,77.4,66.6,63.9,67.0,43.6,83.0,59.2,33.1,73.7,66.8
2006-11-22,3.3,46.4,52.6,30.7,53.0,49.6,55.0,36.5,41.0,44.3,77.4,66.7,63.6,70.1,35.1,79.7,62.4,34.1,69.2,68.9
2006-11-23,3.7,35.6,58.1,32.3,53.9,46.5,54.0,37.3,42.4,45.1,77.1,69.8,64.7,68.1,34.4,82.6,62.9,30.0,73.9,69.1
2006-11-24,0.8,43.8,63.2,32.7,56.5,33.0,49.8,43.1,43.2,50.8,75.6,63.0,63.7,62.6,35.9,79.0,61.5,34.5,76.3,69.0
2006-11-25,-0.1,27.5,68.2,34.2,58.8,32.9,52.1,48.2,46.2,46.9,76.2,67.5,64.0,59.8,35.6,80.9,60.8,38.6,70.7,69.4
2006-11-26,-0.9,20.1,70.8,46.1,55.8,33.5,50.9,55.9,47.2,50.6,77.2,66.3,63.6,59.5,41.0,80.5,61.7,40.4,64.0,69.4
2006-11-27,10.1,20.6,75.6,46.2,57.2,28.0,50.8,54.9,52.7,55.3,77.7,68.1,63.5,59.8,35.0,79.2,57.3,42.0,61.1,69.1
2006-11-28,18.3,36.2,76.4,35.7,55.2,28.2,48.4,53.0,48.6,54.9,77.0,68.0,63.3,59.1,34.7,77.8,59.2,39.7,65.1,68.1
2006-11-29,14.7,12.8,75.9,46.5,57.6,15.7,48.2,59.1,56.4,53.5,74.5,68.2,62.5,59.5,32.7,83.1,64.1,37.9,68.6,67.2
2006-11-30,13.2,8.0,76.9,58.4,35.7,18.6,48.6,59.9,27.0,60.4,74.6,67.5,62.8,61.7,34.9,82.0,54.1,39.1,82.1,67.7
2006-12-01,22.6,17.7,77.6,41.3,34.5,27.1,48.7,44.5,27.8,63.2,74.1,65.5,62.7,64.0,31.1,81.6,55.8,39.0,78.6,67.8
2006-12-02,17.5,13.2,76.2,39.2,39.7,15.6,51.0,31.2,22.4,51.3,76.4,66.7,62.0,62.7,29.0,80.2,59.2,39.4,74.1,68.1
2006-12-03,23.4,5.6,76.2,33.4,38.6,15.1,51.3,28.7,15.9,42.5,78.2,62.0,60.8,62.7,29.7,79.8,62.2,37.1,68.1,69.0
2006-12-04,27.7,10.1,72.8,31.2,35.2,35.3,50.6,22.1,15.6,40.9,78.1,66.6,61.3,64.2,31.6,82.4,60.6,37.8,65.0,68.2
2006-12-05,26.7,17.4,67.8,22.8,41.8,42.0,50.7,25.7,15.5,35.0,76.9,72.4,61.4,67.1,32.5,82.7,59.1,33.8,67.1,66.8
2006-12-06,33.4,15.8,72.1,27.9,44.0,30.8,51.7,34.4,30.9,40.2,76.1,67.7,60.3,65.9,32.6,82.3,60.6,39.0,70.7,67.5
2006-12-07,29.7,0.5,73.9,37.2,42.9,28.2,50.9,29.3,14.6,49.5,77.2,65.1,59.6,64.5,31.1,78.1,61.0,40.5,72.7,68.0
2006-12-08,33.1,19.7,65.8,17.0,39.5,41.1,52.9,20.3,13.1,28.5,75.9,64.1,61.1,57.4,30.7,81.6,58.9,38.1,75.9,68.1
2006-12-09,37.3,32.9,67.8,24.4,45.8,37.8,56.9,26.5,23.4,31.7,75.7,64.6,63.0,55.5,30.0,80.9,54.2,42.2,77.0,68.4
